Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
PL,17,7,2013, 100,14280,13738,13300,13347,12961,13003,14834,16613,17831,18382,18506,18769,18817,18889,18620,18431,18081,17815,17416,17605,17687,17996,16997,15644
PL,21,8,2013, 100,14124,13481,13192,13113,13349,13387,15019,16741,17829,18280,18414,18766,18677,18775,18281,18069,17702,17417,17202,17575,18637,17876,16429,15088
PL,18,9,2013, 100,14262,13667,13353,13322,13531,14088,15979,17701,18635,18977,18850,19057,18922,18914,18634,18355,18184,18165,18498,20142,20016,18563,16917,15514
PL,16,10,2013, 100,14965,14383,14055,14059,14338,15006,17307,18898,19593,19886,19769,20029,20015,20029,19609,19422,19247,19509,20882,21290,20563,19070,17453,16134
PL,20,11,2013, 100,15430,14784,14481,14616,14834,15545,17791,19270,20156,20451,20489,20674,20735,20725,20524,20791,21826,21929,21539,21437,20796,19431,17841,16455
PL,18,12,2013, 100,15966,15250,14980,14912,15147,15904,18347,20101,20635,20836,20720,20957,20892,21156,20891,21250,22491,22467,22104,22048,21377,20053,18627,17078
PT,16,1,2013, 100,5962,5465,5072,4906,4855,4743,4849,5338,6023,6884,7318,7462,7578,7203,7356,7436,7315,7238,7514,7783,7799,7538,7134,6699
PT,20,2,2013, 100,5829,5328,4957,4817,4703,4703,4804,5168,5882,6632,6989,7094,7183,6870,6960,6951,6901,6801,6741,7503,7603,7381,7082,6623
PT,20,3,2013, 100,5825,5304,4928,4756,4665,4617,4755,4864,5583,6582,6801,6944,7055,6636,6699,6691,6512,6382,6223,6687,7354,7149,6926,6504
PT,17,4,2013, 100,5138,4737,4422,4357,4279,4296,4377,4501,5157,5873,6042,6149,6226,5992,6094,6102,6094,6052,5829,5813,5914,6371,6179,5715
PT,15,5,2013, 100,5080,4753,4477,4382,4332,4243,4243,4454,5041,5833,5929,6012,6133,5900,6050,6122,6059,6035,5843,5813,5869,5926,6003,5670
PT,19,6,2013, 100,5180,4786,4561,4448,4330,4346,4193,4411,5031,5809,6034,6138,6254,6043,6157,6196,6202,6151,5933,5862,5948,5891,6096,5754
PT,17,7,2013, 100,5487,5174,4874,4718,4642,4629,4544,4708,5280,6180,6390,6556,6740,6540,6751,6929,6914,6793,6626,6503,6479,6327,6515,6140
PT,21,8,2013, 100,5280,4991,4716,4535,4404,4409,4438,4367,4796,5383,5750,5970,6158,6121,6137,6230,6140,6149,6002,5944,6012,6366,6083,5727
PT,18,9,2013, 100,5381,5024,4757,4612,4591,4606,4714,4943,5394,6054,6273,6415,6549,6288,6528,6634,6668,6623,6330,6321,6651,6714,6381,5939
PT,16,10,2013, 100,5123,4801,4531,4443,4359,4388,4475,4883,5337,5961,6212,6301,6422,6200,6298,6425,6451,6426,6181,6329,6899,6520,6090,5691
PT,20,11,2013, 100,5576,5082,4829,4675,4594,4543,4687,5055,5706,6443,6654,6682,6793,6422,6578,6618,6555,6583,7334,7526,7452,7161,6849,6345
PT,18,12,2013, 100,6174,5594,5174,4975,4837,4818,4979,5376,5866,6811,7221,7385,7507,7186,7293,7417,7371,7490,7934,7944,7917,7560,7288,6888
RO,16,1,2013, 100,5820,5667,5630,5662,5875,6415,7215,7615,7772,7696,7568,7453,7457,7381,7264,7267,7858,8070,8008,7805,7361,6781,6329,6032
RO,20,2,2013, 100,5539,5433,5445,5531,5697,6195,6747,7218,7371,7420,7248,7225,7236,7101,6944,6937,7093,7572,7723,7616,7222,6619,6098,5772
RO,20,3,2013, 100,5403,5296,5227,5284,5475,5791,6349,6660,6644,6559,6422,6339,6361,6233,6183,6129,6180,6659,7278,7287,6958,6361,5845,5542
RO,17,4,2013, 100,5123,4962,4972,5161,5214,5491,6016,6273,6338,6355,6224,6142,6167,5983,5875,5735,5626,5666,5821,6555,6847,6193,5584,5228
RO,15,5,2013, 100,4698,4622,4602,4664,4666,4941,5442,5760,5981,5961,5933,5972,6033,5985,5909,5826,5749,5587,5643,5887,6307,5930,5357,4943
RO,19,6,2013, 100,5009,4912,4854,4845,4792,5065,5599,6051,6280,6435,6597,6642,6739,6710,6525,6454,6275,6179,6086,6252,6499,6425,5835,5264
RO,17,7,2013, 100,4808,4720,4646,4652,4613,4782,5334,5711,5936,6002,5995,5998,6080,5952,5900,5853,5718,5682,5722,5838,6130,6076,5452,5050
RO,21,8,2013, 100,4761,4635,4558,4577,4640,4800,5293,5720,5966,6064,6120,6176,6328,6298,6253,6126,6046,5904,5873,6219,6475,5984,5411,4999
RO,18,9,2013, 100,4554,4458,4434,4515,4606,4939,5435,5696,5889,5902,5817,5816,5905,5849,5717,5595,5602,5588,6023,6585,6303,5695,5120,4842
RO,16,10,2013, 100,4882,4817,4777,4830,4992,5438,6036,6246,6375,6258,6142,6055,6127,6054,5953,6001,6088,6420,6923,7011,6685,6048,5524,5151
RO,20,11,2013, 100,5145,5072,5044,5114,5364,5828,6447,6679,6713,6617,6501,6411,6496,6345,6310,6584,7302,7410,7316,7170,6762,6114,5600,5280
RO,18,12,2013, 100,5647,5556,5552,5597,5818,6284,7032,7479,7614,7540,7427,7323,7384,7309,7248,7456,7997,8040,7934,7773,7407,6910,6302,5921
RS,16,1,2013, 100,5463,5076,4702,4455,4345,4538,4966,5498,5705,5764,5752,5697,5609,5519,5452,5561,5923,6318,6296,6230,6216,6042,5925,5594
RS,20,2,2013, 100,5519,5071,4726,4527,4429,4557,5078,5623,5781,5831,5819,5779,5669,5548,5479,5515,5685,6066,6390,6374,6194,6047,5896,5687
RS,20,3,2013, 100,5118,4722,4383,4143,4149,4351,4823,5298,5337,5292,5082,4966,4941,4759,4621,4588,4675,4966,5811,6034,5895,5739,5480,5232
RS,17,4,2013, 100,4121,3700,3407,3211,3206,3411,3923,4502,4628,4651,4499,4396,4340,4259,4115,4080,4052,4074,4229,4778,5323,5236,4880,4436
RS,15,5,2013, 100,3580,3104,2894,2750,2776,2918,3360,3926,4171,4265,4247,4265,4147,4058,3999,3952,3936,3871,3907,4107,4810,4856,4502,4077
RS,19,6,2013, 100,3786,3315,3026,2906,2841,2894,3271,3818,4218,4466,4575,4667,4702,4708,4648,4601,4560,4539,4457,4365,4623,5016,4813,4392
RS,17,7,2013, 100,3431,3129,2924,2799,2709,2713,3042,3557,3842,4002,4108,4211,4251,4252,4195,4112,4082,4023,4041,4112,4376,4638,4345,4017
RS,21,8,2013, 100,3505,3185,2970,2893,2882,2917,3220,3667,3963,4103,4132,4172,4218,4190,4167,4109,4038,4000,4009,4217,4658,4483,4164,3801
RS,18,9,2013, 100,3459,3050,2904,2832,2820,2990,3348,3919,4233,4282,4320,4333,4267,4232,4117,4082,4044,4082,4305,4998,5001,4752,4368,3954
RS,16,10,2013, 100,3786,3444,3216,3096,3082,3272,3882,4308,4570,4741,4752,4767,4765,4702,4685,4700,4788,4975,5410,5451,5303,5094,4723,4413
RS,20,11,2013, 100,4686,4299,3985,3792,3754,3963,4515,5039,5202,5324,5136,5122,5099,5050,5038,5154,5662,5970,5951,5862,5701,5568,5244,4994
RS,18,12,2013, 100,5818,5430,5071,4816,4743,4884,5492,6061,6290,6353,6280,6249,6158,6091,6046,6096,6619,6930,6897,6813,6707,6537,6483,6169
SE,16,1,2013, 100,18964,18649,18538,18600,18882,19887,22145,24136,24343,24251,24286,23991,23680,23521,23603,23962,24460,24820,24407,24021,23290,22342,21153,19804
SE,20,2,2013, 100,17886,17635,17545,17584,17852,18803,20847,22274,22725,22849,22789,22762,22484,22395,22346,22418,22518,23492,23480,23116,22413,21492,20344,19163
SE,20,3,2013, 100,18971,18752,18662,18819,19067,20004,21691,23289,23524,23406,23356,23216,22978,22703,22603,22749,22502,22811,23345,23355,22624,21752,20580,19570
SE,17,4,2013, 100,13838,13530,13364,13441,13654,14108,15679,17245,17588,17434,17381,17187,17048,16872,16718,16617,16295,16296,16078,16073,16446,16244,15256,14260
SE,15,5,2013, 100,12924,12717,12575,12604,12442,12869,14448,16031,16333,16211,16115,16006,15864,15739,15643,15479,15068,15085,14755,14545,14341,14269,13926,12973
SE,19,6,2013, 100,11860,11455,11197,10968,10839,11325,12820,14355,15006,15169,15373,15420,15356,15308,15059,14964,14644,14734,14497,14137,13771,13375,12899,12187
SE,17,7,2013, 100,10636,10196,10021,9919,9716,9889,10811,11862,12669,13130,13340,13363,13308,13233,13117,12971,12770,12764,12509,12230,11925,11799,11731,11174
SE,21,8,2013, 100,11525,11228,11154,11191,11369,11696,13118,14704,15344,15584,15746,15846,15723,15787,15668,15564,15303,15281,14908,14742,14745,14556,13445,12339
SE,18,9,2013, 100,11854,11521,11497,11504,11615,12319,14143,15777,16281,16137,16174,16173,15903,15752,15604,15554,15266,15404,15346,15910,15828,15036,13761,12713
SE,16,10,2013, 100,13186,12947,12815,12834,13050,13826,15955,17736,17892,17892,17991,17747,17565,17345,17181,17163,17151,17543,18153,17927,17234,16348,15084,14040
SE,20,11,2013, 100,14886,14735,14588,14765,15232,16272,18385,20473,20540,20602,20601,20506,20464,20444,20610,21152,21471,21427,20991,20370,19648,18674,17477,16417
SE,18,12,2013, 100,15517,15231,15093,15177,15479,16455,18631,20598,21104,20834,20881,20808,20712,20648,20855,21448,21578,21540,21045,20607,19879,18997,17692,16450
SI,16,1,2013, 100,1457,1404,1381,1374,1406,1521,1828,1821,1893,1900,1896,1911,1900,1951,1870,1875,1890,1981,1957,1966,1847,1702,1735,1607
SI,20,2,2013, 100,1476,1445,1393,1412,1412,1534,1625,1766,1838,1819,1811,1824,1823,1862,1804,1798,1773,1837,1909,1903,1843,1664,1743,1580
SI,20,3,2013, 100,1401,1341,1328,1345,1351,1474,1558,1656,1658,1618,1590,1607,1618,1684,1615,1629,1621,1704,1794,1851,1774,1601,1491,1532
SI,17,4,2013, 100,1168,1294,1241,1268,1268,1365,1441,1542,1581,1556,1511,1566,1498,1505,1433,1434,1420,1433,1491,1592,1654,1548,1384,1256
SI,15,5,2013, 100,1290,1254,1231,1225,1251,1315,1373,1488,1506,1443,1404,1488,1499,1504,1460,1432,1422,1428,1495,1523,1587,1534,1414,1259
SI,19,6,2013, 100,1471,1408,1364,1336,1387,1421,1638,1619,1657,1638,1645,1682,1745,1728,1699,1656,1675,1663,1669,1708,1676,1679,1624,1474
SI,17,7,2013, 100,1426,1346,1334,1293,1327,1377,1421,1533,1538,1516,1513,1540,1627,1578,1553,1528,1508,1546,1537,1565,1562,1535,1485,1344
SI,21,8,2013, 100,1244,1390,1339,1350,1344,1239,1448,1547,1558,1537,1511,1529,1613,1562,1523,1491,1512,1519,1552,1579,1667,1549,1477,1346
SI,18,9,2013, 100,1194,1127,1126,1096,1120,1223,1486,1578,1611,1457,1528,1652,1616,1650,1595,1608,1580,1590,1638,1730,1722,1563,1454,1333
SI,16,10,2013, 100,1386,1323,1286,1289,1309,1406,1555,1743,1750,1712,1626,1575,1534,1519,1580,1518,1572,1586,1749,1838,1746,1588,1482,1343
SI,20,11,2013, 100,1319,1273,1252,1257,1285,1377,1658,1682,1728,1745,1737,1762,1728,1739,1702,1679,1777,1786,1807,1776,1667,1695,1558,1470
SI,18,12,2013, 100,1504,1440,1425,1436,1458,1563,1839,1886,1925,1906,1871,1875,1865,1884,1841,1855,1920,1966,1953,1926,1839,1687,1746,1613
SK,16,1,2013, 100,3244,3131,3064,3084,3147,3321,3719,3922,3995,4010,3986,3975,3932,3927,3935,3910,3986,4111,4045,3994,3878,3659,3494,3333
SK,20,2,2013, 100,3193,3069,3024,3023,3101,3260,3580,3752,3839,3879,3852,3847,3844,3824,3774,3748,3700,3882,3938,3915,3822,3630,3451,3308
SK,20,3,2013, 100,3192,3084,3019,3043,3109,3224,3498,3632,3697,3676,3612,3614,3575,3604,3579,3540,3502,3571,3757,3820,3725,3522,3334,3195
SK,17,4,2013, 100,2864,2750,2684,2684,2766,2869,3153,3342,3444,3434,3366,3354,3384,3404,3337,3295,3227,3190,3184,3360,3513,3302,3101,2934
SK,15,5,2013, 100,2771,2657,2589,2582,2639,2699,3044,3200,3315,3338,3262,3317,3342,3300,3270,3225,3181,3142,3142,3183,3300,3279,3087,2916
SK,19,6,2013, 100,2847,2704,2624,2643,2665,2746,3082,3282,3434,3531,3515,3564,3620,3575,3537,3504,3451,3373,3352,3373,3394,3398,3254,3060
SK,17,7,2013, 100,2736,2597,2527,2528,2551,2568,2826,3045,3196,3273,3285,3326,3374,3363,3294,3268,3213,3176,3129,3171,3194,3200,3047,2870
SK,21,8,2013, 100,2782,2666,2607,2612,2663,2726,2905,3196,3332,3386,3385,3409,3459,3419,3348,3326,3296,3235,3214,3274,3385,3283,3066,2929
SK,18,9,2013, 100,2810,2698,2632,2648,2694,2831,3182,3328,3425,3449,3398,3388,3412,3396,3353,3347,3346,3360,3398,3577,3513,3276,3117,2965
SK,16,10,2013, 100,2929,2815,2742,2725,2815,2979,3402,3605,3702,3729,3701,3697,3723,3730,3689,3661,3603,3640,3710,3735,3641,3420,3214,3060
SK,20,11,2013, 100,3007,2900,2843,2850,2932,3095,3497,3696,3785,3848,3821,3784,3784,3815,3782,3820,3921,3922,3835,3796,3710,3490,3299,3151
SK,18,12,2013, 100,3216,3096,3037,3044,3122,3287,3680,3863,3948,4019,4025,4010,3970,3992,3995,4004,4072,4068,4008,3967,3895,3710,3533,3347
