Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,17,10,2012, 100,13178,12893,12726,12604,12723,13128,14416,16038,16160,16049,15866,15639,15457,15210,15222,15201,15334,15341,15729,15691,15419,14892,14178,13363
NO,21,11,2012, 100,13375,13128,12854,12990,13000,13424,14701,16431,16630,16418,16565,16433,16406,16472,16745,16894,17085,17028,16742,16425,16041,15645,14900,14018
NO,19,12,2012, 100,16634,16159,16012,16038,16302,16868,18347,20187,20840,20727,20521,20564,20337,20380,20428,20595,20724,20612,20602,20457,20170,19754,19225,18279
PL,18,1,2012, 100,15942,15306,15065,15114,15281,15832,18028,19765,20371,20751,20824,20970,20916,21060,20785,20522,21472,22130,21758,21665,20960,19655,18196,16991
PL,15,2,2012, 100,16947,16417,16135,16208,16296,16912,18763,20247,21236,21631,21721,21947,21993,22051,21681,21233,21273,22474,22691,22590,21935,20554,19123,17821
PL,21,3,2012, 100,14821,14382,14221,14178,14316,14538,16399,18206,18918,19282,19327,19382,19408,19338,19066,18809,18316,18429,19967,20664,20066,18639,17039,15697
PL,18,4,2012, 100,14892,14292,14089,14075,14246,14397,16376,18158,18975,19201,19034,19098,19067,18997,18655,18430,18180,17994,18107,18698,19862,18813,17337,15939
PL,16,5,2012, 100,14001,13430,13206,13173,12994,13088,15073,17174,18128,18606,18557,18779,18845,18786,18442,18166,17889,17692,17579,17761,18126,18007,16689,15351
PL,20,6,2012, 100,14330,13640,13309,13236,12858,13087,15095,17066,18087,18536,18654,19022,19044,19081,18888,18606,18296,18003,17744,17798,17889,17878,17026,15587
PL,18,7,2012, 100,13462,12942,12634,12614,12342,12309,13901,15672,16822,17475,17641,18073,18102,18038,17747,17317,16985,16728,16585,16694,16875,17086,16188,14888
PL,15,8,2012, 100,13313,12681,12332,12094,11990,11250,11011,11588,12429,13136,13647,13726,13775,13855,13485,13051,12874,12896,13010,13575,14496,14634,13896,12871
PL,19,9,2012, 100,13996,13387,13133,13182,13330,13904,15565,17212,18028,18365,18497,18795,18753,18764,18471,18250,18030,17944,18152,19641,19347,17906,16277,14989
PL,17,10,2012, 100,14791,14296,13957,13910,14045,14668,17050,18535,19165,19237,19193,19278,19141,19117,18793,18441,18262,18703,20278,20941,20169,18722,17052,15733
PL,21,11,2012, 100,15175,14661,14446,14398,14638,15296,17606,19204,19921,20281,20202,20444,20293,20522,20384,20641,21810,21904,21620,21302,20657,19282,17770,16384
PL,19,12,2012, 100,15755,15220,14852,14815,15014,15765,18098,19900,20595,20883,20885,21130,21107,21348,21156,21415,22396,22333,21925,21757,21140,19968,18404,16965
PT,18,1,2012, 100,6180,5612,5234,5038,4926,4938,5047,5522,6231,7114,7486,7570,7587,6963,7037,7132,7036,6941,7438,8036,8147,7918,7612,7131
PT,15,2,2012, 100,6378,5850,5421,5223,5065,5066,5206,5587,6291,7189,7453,7460,7572,7167,7223,7211,7065,6996,7028,8040,8265,8113,7809,7281
PT,21,3,2012, 100,5424,4927,4631,4476,4366,4389,4489,4556,5381,6191,6393,6468,6527,6150,6262,6317,6167,6113,5948,6322,6980,6767,6526,6055
PT,18,4,2012, 100,5382,4952,4660,4499,4416,4436,4529,4715,5420,6275,6640,6743,6853,6486,6628,6656,6590,6576,6446,6439,6626,7018,6699,6172
PT,16,5,2012, 100,5364,4923,4655,4532,4459,4443,4444,4567,5227,6095,6366,6546,6717,6433,6639,6620,6559,6491,6242,6090,6104,6255,6362,5971
PT,20,6,2012, 100,5264,4962,4715,4499,4448,4410,4383,4515,5181,6053,6322,6478,6611,6326,6378,6403,6339,6303,6156,6137,6152,6114,6342,5932
PT,18,7,2012, 100,5876,5453,5119,4958,4899,4808,4817,4923,5516,6425,6806,7034,7222,6995,7220,7375,7332,7228,6968,6768,6644,6503,6731,6390
PT,15,8,2012, 100,4953,4699,4449,4211,4092,4040,4038,3756,3879,4175,4512,4724,4916,4964,4789,4719,4644,4637,4613,4700,4871,5415,5413,5164
PT,19,9,2012, 100,5252,4953,4733,4560,4486,4519,4632,4828,5308,6149,6358,6511,6667,6475,6628,6768,6829,6748,6527,6383,6777,6751,6430,5993
PT,17,10,2012, 100,5144,4776,4543,4409,4336,4365,4454,4783,5312,5969,6291,6397,6505,6103,6191,6329,6413,6317,6104,6385,6802,6468,6125,5647
PT,21,11,2012, 100,5490,5052,4736,4627,4531,4473,4623,4981,5547,6393,6650,6655,6680,6289,6455,6582,6460,6486,7046,7174,7190,6903,6628,6230
PT,19,12,2012, 100,5841,5319,4963,4682,4612,4573,4713,4964,5481,6428,6815,6945,7099,6818,6775,6885,6832,6895,7373,7387,7376,7108,6775,6450
RO,18,1,2012, 100,5856,5772,5760,5724,6019,6528,7273,7630,7743,7763,7649,7533,7525,7510,7368,7466,8028,8272,8144,7995,7570,7014,6582,6160
RO,15,2,2012, 100,6380,6329,6251,6305,6451,6946,7594,7990,8206,8144,7928,7870,7872,7743,7566,7525,7745,8314,8394,8209,7812,7296,6802,6595
RO,21,3,2012, 100,5343,5264,5235,5292,5475,5757,6336,6587,6633,6605,6501,6389,6405,6279,6134,6076,6102,6493,7222,7268,6925,6284,5797,5538
RO,18,4,2012, 100,5107,4981,4981,5004,5181,5325,6015,6681,7071,7191,7263,7307,7300,7135,6883,6722,6756,6703,6903,7260,7252,6634,6094,5569
RO,16,5,2012, 100,5137,5092,5027,5064,5142,5351,5952,6356,6510,6552,6522,6545,6624,6570,6432,6288,6229,6265,6352,6595,6860,6372,5728,5309
RO,20,6,2012, 100,5249,5142,5085,5047,4998,5259,5907,6478,6800,6936,7032,7076,7158,7025,6944,6813,6735,6553,6443,6490,6764,6852,6270,5612
RO,18,7,2012, 100,5309,5136,5116,5137,5109,5246,5819,6235,6556,6675,6732,6826,6872,6806,6704,6588,6517,6376,6254,6360,6549,6492,5937,5518
RO,15,8,2012, 100,4803,4711,4637,4626,4621,4413,4615,4919,5206,5269,5309,5322,5354,5254,5212,5223,5186,5114,5163,5468,5806,5540,5137,4785
RO,19,9,2012, 100,4799,4754,4679,4686,4880,5263,5707,5982,6168,6215,6127,6137,6237,6110,6008,5939,5884,5826,6192,6841,6529,5922,5436,5100
RO,17,10,2012, 100,5133,5030,4976,4990,5075,5572,6251,6479,6613,6579,6507,6479,6491,6388,6153,6081,6069,6352,7097,7141,6759,6113,5598,5319
RO,21,11,2012, 100,5578,5523,5494,5561,5757,6297,6906,7227,7392,7340,7253,7211,7240,7170,7094,7176,7695,7830,7804,7622,7223,6615,6160,5829
RO,19,12,2012, 100,5949,5848,5819,5870,6048,6595,7341,7704,7803,7754,7728,7687,7697,7667,7605,7849,8342,8387,8220,8060,7772,7110,6603,6269
RS,18,1,2012, 100,5893,5482,5148,4944,4837,4994,5557,6092,6209,6299,6219,6165,6240,6173,6091,6145,6502,6753,6765,6763,6617,6454,6419,6177
RS,15,2,2012, 100,5943,5676,5364,5166,5062,5037,5218,5537,5802,5974,6038,5973,5923,5835,5864,5812,5951,6135,6331,6330,6202,6166,6038,5871
RS,21,3,2012, 100,4067,3632,3375,3262,3276,3490,4058,4609,4731,4654,4539,4449,4393,4314,4205,4217,4268,4519,5366,5590,5417,5187,4972,4561
RS,18,4,2012, 100,4350,3951,3645,3465,3441,3664,4136,4814,5162,5377,5444,5458,5410,5283,5130,5118,5192,5233,5364,5637,5792,5668,5342,4998
RS,16,5,2012, 100,3812,3395,3106,2986,2948,3103,3584,4266,4560,4682,4659,4638,4564,4460,4329,4203,4177,4211,4298,4541,5034,4987,4774,4323
RS,20,6,2012, 100,3693,3236,2974,2850,2804,2856,3285,3801,4160,4381,4407,4540,4600,4614,4544,4489,4425,4343,4319,4257,4430,4788,4614,4215
RS,18,7,2012, 100,3327,2962,2760,2700,2636,2677,2996,3471,3810,3958,4022,4088,4095,4075,4008,3955,3899,3848,3824,3830,4129,4380,4126,3769
RS,15,8,2012, 100,3244,2952,2828,2715,2668,2687,2953,3327,3613,3755,3817,3912,3953,3949,3838,3830,3805,3741,3810,3904,4355,4281,3966,3622
RS,19,9,2012, 100,3102,2874,2638,2589,2610,2783,3198,3669,3904,3990,4011,4024,3984,3961,3894,3876,3879,3843,4102,4690,4689,4385,4002,3612
RS,17,10,2012, 100,3642,3290,3019,2928,2972,2954,3665,4251,4489,4515,4457,4382,4285,4253,4118,4091,4102,4255,5078,5276,5176,4906,4554,4165
RS,21,11,2012, 100,4785,4359,3989,3819,3781,3966,4489,5048,5230,5320,5215,5180,5053,4931,4875,4917,5421,5664,5630,5552,5455,5285,5084,4874
RS,19,12,2012, 100,5779,5334,4934,4716,4627,4784,5308,5850,6091,6218,6230,6164,6033,5907,5742,5762,6199,6295,6164,6092,6031,5933,5893,5755
SE,18,1,2012, 100,16563,16307,16218,16176,16383,17364,19531,21507,21864,21552,21697,21614,21473,21319,21383,21775,22232,22263,21725,21197,20401,19588,18423,17372
SE,15,2,2012, 100,17495,17227,17202,17249,17502,18467,20444,22036,22276,22245,22312,22249,21943,21765,21764,21828,22042,23091,23200,22813,22219,21505,20408,19358
SE,21,3,2012, 100,14216,13821,13754,13823,13985,14752,16331,17688,17783,17639,17507,17262,16985,16652,16507,16351,16163,16497,17172,17662,17115,16401,15358,14391
SE,18,4,2012, 100,15123,14867,14909,14996,15229,15809,17481,19040,19186,19029,18743,18522,18311,18066,17891,17840,17621,17602,17471,17528,17741,17657,16578,15555
SE,16,5,2012, 100,12473,12192,12045,12004,12044,12436,14040,15719,16167,16103,16232,16098,15880,15734,15660,15634,15290,15290,14969,14778,14465,14362,13928,13124
SE,20,6,2012, 100,12601,12260,11993,11778,11697,12321,13745,15285,15962,16126,16170,16217,16177,16157,16088,15941,15550,15377,14963,14606,14395,14009,13680,13226
SE,18,7,2012, 100,10661,10322,10126,9986,9823,10011,10903,11914,12581,13064,13338,13463,13456,13365,13196,13074,12947,12936,12726,12489,12204,11930,11815,11306
SE,15,8,2012, 100,11290,10881,10762,10813,10859,11185,12615,14195,14760,14980,15202,15218,15216,15191,15096,15023,14623,14492,14166,14006,13808,13901,13190,12140
SE,19,9,2012, 100,12305,12033,11897,11880,12044,12832,14563,16202,16651,16566,16672,16626,16554,16431,16333,16219,15862,16063,15909,16550,16426,15686,14531,13456
SE,17,10,2012, 100,12838,12541,12494,12480,12644,13387,15395,17222,17373,17333,17321,17255,17045,16787,16619,16575,16584,17087,17527,17239,16517,15746,14516,13174
SE,21,11,2012, 100,14170,13802,13698,13721,13946,14813,16931,18813,19062,18984,19066,18996,18853,18793,18962,19525,19914,19910,19442,18868,18140,17276,16118,15066
SE,19,12,2012, 100,17110,16725,16626,16742,17047,17978,20293,22255,22684,22492,22608,22663,22528,22529,22673,23143,23303,23311,22942,22622,21964,20897,19747,18448
SI,18,1,2012, 100,1358,1275,1256,1249,1276,1367,1688,1887,1921,1869,1813,1813,1823,1808,1762,1745,1819,1911,1944,1938,1822,1706,1577,1464
SI,15,2,2012, 100,1456,1423,1364,1403,1410,1532,1837,2027,2039,2037,1987,1955,1945,1898,1862,1859,1880,1944,1916,2013,1947,1814,1651,1561
SI,21,3,2012, 100,1242,1184,1173,1156,1190,1261,1549,1680,1699,1644,1611,1639,1641,1586,1551,1561,1546,1571,1718,1707,1723,1565,1481,1339
SI,18,4,2012, 100,1223,1156,1316,1310,1329,1203,1472,1695,1718,1735,1662,1702,1646,1651,1589,1571,1554,1542,1615,1680,1753,1615,1466,1331
SI,16,5,2012, 100,1177,1254,1264,1244,1274,1368,1465,1643,1731,1748,1724,1761,1748,1724,1683,1663,1668,1623,1670,1695,1723,1600,1345,1324
SI,20,6,2012, 100,1439,1368,1350,1350,1345,1405,1463,1692,1731,1758,1721,1755,1772,1727,1690,1718,1699,1680,1704,1682,1666,1669,1572,1444
SI,18,7,2012, 100,1389,1326,1306,1272,1305,1338,1389,1547,1577,1526,1508,1536,1546,1515,1519,1517,1557,1530,1556,1600,1547,1573,1466,1374
SI,15,8,2012, 100,1283,1233,1204,1180,1153,1136,1162,1074,1173,1166,1199,1182,1199,1130,1139,1098,1131,1140,1216,1233,1328,1324,1254,1310
SI,19,9,2012, 100,1355,1356,1304,1322,1321,1402,1512,1669,1706,1673,1629,1656,1654,1607,1646,1627,1673,1679,1759,1798,1707,1536,1434,1293
SI,17,10,2012, 100,1172,1111,1075,1091,1105,1185,1476,1623,1658,1606,1556,1535,1511,1559,1512,1499,1526,1540,1717,1748,1646,1523,1398,1270
SI,21,11,2012, 100,1342,1287,1285,1275,1313,1383,1558,1698,1738,1717,1702,1709,1700,1742,1681,1681,1757,1821,1844,1807,1699,1700,1611,1519
SI,19,12,2012, 100,1385,1318,1312,1294,1343,1442,1738,1763,1804,1754,1706,1698,1669,1661,1617,1652,1765,1839,1842,1831,1744,1606,1456,1515
SK,18,1,2012, 100,3266,3165,3104,3096,3164,3369,3796,3968,4017,4022,3993,3990,3965,3960,3934,3921,4018,4124,4057,4044,3941,3742,3581,3424
SK,15,2,2012, 100,3542,3414,3365,3352,3425,3589,3979,4123,4228,4287,4263,4241,4152,4139,4088,4065,4058,4222,4273,4232,4143,3918,3738,3583
SK,21,3,2012, 100,3030,2905,2837,2859,2920,3059,3344,3478,3558,3535,3479,3483,3494,3487,3463,3429,3404,3469,3710,3786,3680,3441,3262,3074
SK,18,4,2012, 100,2883,2752,2672,2674,2765,2889,3205,3407,3485,3499,3442,3437,3427,3419,3379,3366,3325,3312,3315,3453,3566,3377,3187,3026
SK,16,5,2012, 100,2813,2700,2632,2622,2669,2736,3083,3285,3402,3467,3448,3428,3470,3466,3439,3393,3355,3348,3375,3442,3486,3390,3154,2966
SK,20,6,2012, 100,2856,2742,2662,2639,2660,2718,3042,3279,3418,3503,3505,3497,3561,3526,3467,3426,3389,3336,3297,3318,3369,3358,3224,3022
SK,18,7,2012, 100,2735,2620,2534,2541,2541,2600,2895,3073,3166,3237,3266,3298,3308,3304,3253,3251,3205,3136,3133,3134,3187,3190,3063,2901
SK,15,8,2012, 100,2756,2621,2559,2569,2609,2658,2906,3118,3253,3298,3338,3379,3367,3341,3287,3261,3211,3168,3105,3178,3306,3168,2975,2853
SK,19,9,2012, 100,2713,2599,2520,2512,2575,2711,3025,3214,3311,3325,3276,3389,3399,3449,3427,3391,3350,3352,3419,3552,3403,3260,2992,2820
SK,17,10,2012, 100,3004,2882,2791,2817,2887,3031,3458,3628,3681,3650,3578,3560,3566,3537,3511,3468,3446,3505,3738,3764,3652,3438,3262,3089
SK,21,11,2012, 100,3071,2947,2878,2905,2980,3166,3575,3725,3796,3806,3768,3765,3738,3798,3766,3779,3941,3984,3904,3870,3752,3525,3373,3202
SK,19,12,2012, 100,3102,2965,2867,2869,2932,3097,3482,3669,3764,3781,3749,3735,3732,3747,3713,3755,3881,3909,3867,3809,3708,3540,3345,3173
