Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
SK,18,2,2015, 100,3278,3159,3103,3124,3197,3349,3717,3828,3885,3928,3899,3904,3849,3860,3835,3818,3801,3964,4007,3979,3889,3676,3503,3364
SK,18,3,2015, 100,3014,2911,2859,2881,2957,3111,3459,3614,3664,3701,3660,3620,3619,3609,3561,3526,3496,3588,3774,3814,3729,3486,3311,3170
SK,15,4,2015, 100,2962,2842,2785,2791,2848,2991,3333,3497,3548,3562,3504,3466,3482,3472,3411,3354,3331,3330,3333,3463,3619,3412,3213,3049
SK,20,5,2015, 100,2808,2674,2606,2614,2629,2694,3059,3275,3368,3404,3356,3214,3436,3387,3372,3344,3296,3293,3263,3290,3361,3245,3047,2902
SK,17,6,2015, 100,2782,2675,2605,2605,2614,2671,3025,3203,3316,3369,3331,3365,3415,3378,3317,3249,3220,3178,3154,3217,3215,3168,3059,2901
SK,15,7,2015, 100,2882,2740,2673,2688,2696,2758,3064,3260,3396,3460,3489,3564,3584,3558,3481,3433,3375,3322,3302,3320,3359,3339,3180,3051
SK,19,8,2015, 100,2807,2714,2655,2647,2683,2759,3061,3291,3419,3495,3478,3511,3530,3471,3407,3362,3334,3321,3231,3302,3387,3227,3066,2921
SK,16,9,2015, 100,2694,2594,2535,2532,2583,2709,3090,3305,3411,3451,3410,3459,3485,3484,3457,3400,3378,3362,3345,3548,3525,3276,3108,2958
SK,21,10,2015, 100,3014,2887,2838,2837,2894,3042,3493,3705,3784,3794,3743,3701,3685,3715,3678,3626,3611,3623,3766,3766,3673,3457,3263,3096
SK,18,11,2015, 100,2878,2776,2716,2727,2823,3004,3459,3619,3686,3714,3680,3688,3669,3649,3599,3633,3780,3845,3778,3753,3663,3431,3269,3140
SK,16,12,2015, 100,3162,3050,2993,3004,3075,3265,3710,3896,3938,3975,3933,3916,3912,3910,3903,3935,4048,4065,4023,3978,3880,3664,3475,3303
