Country,day,month,year,repr,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
NO,20,10,2010, 100,13339,13022,12878,12973,13080,13582,14852,16856,17220,17250,17151,16789,16420,16098,16112,16110,16196,16249,16658,17027,16846,16218,15598,14835
NO,17,11,2010, 100,15514,15262,15174,15230,15420,15881,17229,19100,19607,19461,19186,19036,19149,18916,18819,19094,19757,19787,19501,19119,18907,18358,17501,16917
NO,15,12,2010, 100,17736,17397,17165,17217,17384,17799,19239,21159,21811,21852,21350,21234,20942,20928,20853,21080,21348,21283,20956,20662,20361,19826,19078,17863
PL,20,1,2010, 100,16064,15569,15246,15278,15375,15943,17918,19702,20410,20963,21001,21200,21265,21443,21018,20736,21742,22463,22163,22050,21505,20212,18804,17494
PL,17,2,2010, 100,15722,15199,14992,14972,15167,15696,17433,18928,19991,20392,20380,20398,20311,20360,19934,19436,19330,20526,20963,21021,20481,19168,17829,16643
PL,17,3,2010, 100,15350,14724,14556,14574,14775,15100,16514,18433,19354,19684,19543,19701,19770,19801,19516,19121,18872,19316,20503,20935,20210,18916,17438,16192
PL,21,4,2010, 100,13673,13184,12910,12995,13180,13147,14840,16793,17824,18180,18048,18293,18215,18275,17992,17607,17451,17228,17156,17705,18894,17937,16459,15186
PL,19,5,2010, 100,14184,13593,13320,13260,13102,13078,15175,17235,18289,18672,18763,18984,18948,18909,18502,18192,17865,17637,17478,17725,18107,18140,16831,15350
PL,16,6,2010, 100,13614,12909,12701,12430,12043,12326,14176,16139,17005,17377,17343,17592,17620,17649,17403,17075,16770,16525,16283,16327,16387,16720,16190,14795
PL,21,7,2010, 100,13825,13175,12836,12788,12467,12377,14099,15917,17129,17710,17926,18350,18403,18451,18047,17828,17489,17211,16922,16925,16971,17493,16887,15498
PL,18,8,2010, 100,13507,13002,12642,12579,12637,12546,13867,15690,16766,17337,17572,17817,17797,17789,17500,17129,16863,16622,16454,16710,17779,17295,15855,14689
PL,15,9,2010, 100,13908,13333,13025,12969,13051,13491,15154,16997,17885,18115,18115,18377,18444,18353,18128,17885,17578,17592,17847,19421,19529,17934,16444,15050
PL,20,10,2010, 100,15027,14430,14161,14206,14324,15043,17221,18814,19599,19783,19572,19761,19647,19650,19435,19031,18798,19323,20720,20894,20289,18864,17353,16008
PL,17,11,2010, 100,14656,14054,13828,13841,14044,14706,16808,18383,19313,19669,19623,19943,19969,20188,20058,20230,21155,21179,20835,20803,20101,18809,17405,16071
PL,15,12,2010, 100,16567,15897,15742,15826,16035,16696,18798,20535,21159,21557,21538,21580,21614,21741,21531,21812,23081,23020,22655,22571,21993,20728,19267,17929
PT,20,1,2010, 100,6252,5704,5304,5114,5007,4958,5044,5510,6260,7093,7378,7508,7543,7061,7220,7253,7162,7153,7547,8013,8083,7879,7539,7137
PT,17,2,2010, 100,6132,5572,5178,4976,4862,4857,4966,5444,5998,7198,7849,8131,8309,7847,7925,7943,7807,7756,7715,8604,8800,8641,8292,7747
PT,17,3,2010, 100,6079,5478,5136,4919,4849,4836,4946,5059,5932,6836,7056,7118,7189,6675,6749,6822,6738,6695,6622,7352,7828,7597,7259,6795
PT,21,4,2010, 100,5322,4872,4566,4485,4418,4352,4488,4731,5426,6358,6661,6769,6854,6472,6482,6580,6503,6406,6015,6026,6137,6633,6313,5910
PT,19,5,2010, 100,5414,4978,4692,4559,4475,4475,4512,4585,5439,6387,6702,6886,6956,6662,6725,6851,6801,6702,6490,6317,6294,6396,6569,6157
PT,16,6,2010, 100,5430,5072,4731,4585,4570,4544,4405,4612,5389,6331,6680,6887,7011,6593,6662,6799,6718,6611,6379,6273,6196,6197,6543,6245
PT,21,7,2010, 100,5745,5293,4999,4858,4815,4808,4844,4901,5554,6501,6930,7108,7224,6846,6960,7081,7002,6889,6623,6482,6395,6410,6647,6396
PT,18,8,2010, 100,5248,4896,4617,4450,4340,4341,4413,4446,4793,5482,5905,6077,6251,6100,6120,6220,6169,6110,6002,5936,5967,6371,6170,5839
PT,15,9,2010, 100,5766,5369,5134,4950,4933,4878,5007,5398,5787,6775,7109,7220,7333,6910,6979,7035,6982,6865,6664,6560,6892,6992,6644,6251
PT,20,10,2010, 100,5314,4896,4590,4432,4369,4392,4550,4976,5492,6215,6565,6691,6686,6360,6372,6487,6409,6332,6190,6454,7102,6791,6395,5928
PT,17,11,2010, 100,5926,5406,5076,4849,4820,4797,4875,5350,5847,6650,6816,6923,7010,6570,6734,6893,6815,6906,7592,7705,7657,7408,7072,6595
PT,15,12,2010, 100,6386,5784,5350,5088,5061,5056,5174,5694,6382,7176,7539,7607,7576,7129,7270,7362,7282,7420,8278,8497,8550,8292,7991,7568
RO,20,1,2010, 100,5723,5642,5610,5648,5849,6309,6989,7308,7436,7451,7370,7372,7361,7310,7227,7257,7737,8025,7939,7768,7391,6790,6231,5917
RO,17,2,2010, 100,5796,5727,5710,5795,5850,6357,6993,7374,7529,7520,7472,7439,7491,7461,7273,7255,7454,7883,7955,7765,7405,6862,6352,6038
RO,17,3,2010, 100,5715,5619,5600,5632,5714,6177,6734,7109,7249,7232,7154,7073,7090,6992,6852,6830,6811,7253,7782,7753,7339,6807,6270,5962
RO,21,4,2010, 100,5299,5182,5148,5139,5261,5335,5975,6309,6507,6489,6396,6325,6383,6222,6065,5979,5953,5916,6028,6696,7088,6541,5846,5475
RO,19,5,2010, 100,5082,4973,4924,4973,5045,5326,6012,6458,6600,6622,6615,6540,6543,6415,6308,6271,6188,6148,6280,6576,6822,6448,5802,5396
RO,16,6,2010, 100,5309,5205,5132,5019,5006,5142,5740,6325,6503,6582,6661,6688,6779,6763,6632,6535,6565,6498,6485,6485,6668,6470,5795,5336
RO,21,7,2010, 100,5000,4898,4810,4775,4806,4999,5574,6136,6477,6614,6665,6775,6848,6838,6696,6563,6440,6249,6219,6307,6606,6471,5970,5437
RO,18,8,2010, 100,5196,5080,4987,5006,5021,5115,5577,6062,6326,6462,6435,6536,6638,6591,6476,6426,6354,6173,6110,6410,6845,6376,5809,5308
RO,15,9,2010, 100,4900,4816,4768,4834,4997,5285,5717,6033,6182,6166,6125,6151,6247,6203,6080,5970,5963,5920,6147,6961,6706,6117,5520,5142
RO,20,10,2010, 100,5164,5103,5087,5133,5292,5741,6461,6664,6845,6884,6809,6709,6843,6783,6529,6481,6593,6953,7387,7345,6966,6375,5722,5419
RO,17,11,2010, 100,5299,5187,5218,5270,5440,5915,6503,6779,6883,6805,6693,6547,6691,6619,6564,6743,7373,7588,7442,7279,6944,6373,5943,5523
RO,15,12,2010, 100,6006,5899,5856,5884,6050,6485,7341,7621,7755,7717,7662,7609,7511,7508,7500,7695,8252,8313,8226,8057,7747,7204,6697,6361
RS,20,1,2010, 100,5823,5367,4994,4749,4661,4779,5341,5972,6174,6290,6369,6308,6178,6049,5909,5893,6155,6449,6464,6453,6347,6206,6140,5823
RS,17,2,2010, 100,5749,5390,5019,4821,4762,4890,5419,5950,6206,6392,6394,6323,6242,6159,5990,5937,6073,6549,6759,6746,6629,6458,6189,5899
RS,17,3,2010, 100,5222,4818,4477,4353,4268,4487,5049,5667,5807,5877,5824,5728,5662,5506,5373,5358,5345,5679,6261,6421,6378,6143,5875,5635
RS,21,4,2010, 100,4129,3669,3342,3214,3215,3391,3879,4480,4670,4673,4657,4582,4535,4434,4289,4221,4242,4253,4372,4881,5314,5291,4981,4521
RS,19,5,2010, 100,4181,3724,3385,3242,3236,3281,3890,4566,4939,5094,5124,5160,5034,5023,4938,4825,4870,4889,5017,5220,5489,5475,5158,4648
RS,16,6,2010, 100,3705,3252,3003,2897,2846,2966,3264,3779,4102,4368,4492,4583,4653,4665,4624,4491,4295,4115,4050,4071,4316,4592,4395,4039
RS,21,7,2010, 100,3605,3214,2958,2846,2811,2829,3202,3718,4076,4286,4422,4490,4563,4480,4468,4412,4273,4244,4250,4256,4530,4767,4534,4131
RS,18,8,2010, 100,3487,3084,2916,2858,2802,2803,3203,3720,3843,4116,4140,4268,4263,4320,4211,4179,4169,4114,4117,4285,4763,4568,4283,3900
RS,15,9,2010, 100,3365,2990,2753,2691,2718,2853,3298,3821,4130,4221,4195,4195,4170,4122,4064,3970,3969,3920,4082,4828,4852,4647,4197,3758
RS,20,10,2010, 100,4495,4077,3719,3543,3512,3689,4221,4859,5097,5141,5106,5093,5081,4982,4914,4934,5069,5337,5817,5856,5712,5479,5151,4796
RS,17,11,2010, 100,4184,3750,3537,3347,3365,3573,4181,4676,4918,4953,4912,4973,4745,4777,4789,4994,5508,5735,5702,5661,5529,5267,5027,4658
RS,15,12,2010, 100,5944,5490,5161,4928,4849,5003,5596,6143,6433,6493,6491,6493,6412,6258,6209,6296,6617,7034,7029,7005,6883,6744,6511,6158
SE,20,1,2010, 100,17725,17445,17376,17358,17651,18581,20690,22884,23310,23139,23179,23216,22968,22829,22859,23113,23514,23851,23368,22864,22028,21076,19876,18765
SE,17,2,2010, 100,18246,17860,17813,17803,18114,18972,21199,22773,23140,23049,23009,22919,22799,22565,22448,22535,22483,23443,23448,23012,22299,21401,20422,19260
SE,17,3,2010, 100,17467,17188,17050,17154,17404,18130,19658,21238,21380,21079,20925,20645,20283,20015,19854,19831,19641,20102,20816,20869,20327,19427,18285,17199
SE,21,4,2010, 100,13616,13290,13310,13326,13531,14060,15696,17432,17976,17921,18024,17865,17782,17649,17462,17439,17115,17054,16864,16764,16876,16912,15841,14711
SE,19,5,2010, 100,11842,11704,11561,11426,11304,11715,13418,15144,15809,15832,16030,16050,15987,15819,15712,15619,15288,15224,14953,14645,14487,14269,13837,12869
SE,16,6,2010, 100,11449,11742,11652,11493,11508,11887,13417,14989,15553,15613,15845,15890,15783,15679,15552,15297,14862,14826,14409,14138,13928,13468,13215,12605
SE,21,7,2010, 100,9725,9488,9386,9172,9265,10115,11144,12033,12685,13048,13156,13128,13081,12965,12824,12572,12550,12295,11957,11632,11386,11458,10783,10125
SE,18,8,2010, 100,11727,11395,11241,11198,11274,11411,12848,14559,15185,15443,15825,16009,16006,15842,15729,15564,15211,15166,14815,14515,14555,14551,13603,12631
SE,15,9,2010, 100,11846,11641,11485,11471,11574,12182,13817,15428,16055,16202,16217,16103,16001,15844,15719,15546,15460,15562,15426,15872,15981,15173,14075,12975
SE,20,10,2010, 100,14086,13798,13764,13742,13991,14675,16794,18921,19019,19023,19140,19059,18924,18737,18620,18616,18589,19193,19900,19612,18861,18007,16840,15822
SE,17,11,2010, 100,17089,16845,16738,16763,17114,17913,19831,21676,21962,21879,21937,21777,21560,21491,21405,21802,22312,22518,22049,21394,20708,19783,18556,17485
SE,15,12,2010, 100,20173,19911,19868,19909,20184,21050,23052,25044,25436,25293,25243,24968,24678,24469,24731,25473,25791,25807,25305,24779,24046,23108,21989,20732
SI,20,1,2010, 100,1214,1178,1159,1109,1150,1260,1604,1785,1795,1773,1755,1761,1748,1680,1711,1663,1683,1841,1871,1847,1749,1596,1457,1334
SI,17,2,2010, 100,1223,1164,1143,1141,1144,1276,1595,1761,1756,1747,1724,1738,1727,1674,1666,1602,1640,1683,1786,1789,1686,1540,1432,1324
SI,17,3,2010, 100,1208,1159,1139,1130,1149,1261,1559,1725,1719,1687,1660,1658,1632,1580,1614,1593,1620,1618,1717,1781,1703,1501,1400,1252
SI,21,4,2010, 100,1268,1219,1180,1183,1219,1316,1419,1579,1587,1522,1492,1520,1528,1565,1652,1628,1599,1587,1466,1528,1609,1458,1529,1388
SI,19,5,2010, 100,1093,1220,1152,1173,1200,1251,1362,1559,1567,1503,1500,1521,1525,1576,1512,1474,1453,1427,1457,1494,1564,1497,1355,1246
SI,16,6,2010, 100,1320,1258,1256,1247,1269,1327,1398,1575,1631,1610,1575,1624,1622,1591,1617,1555,1540,1492,1519,1492,1489,1469,1367,1245
SI,21,7,2010, 100,1364,1291,1242,1256,1245,1288,1338,1483,1552,1604,1591,1649,1662,1630,1653,1610,1597,1549,1573,1547,1539,1518,1443,1301
SI,18,8,2010, 100,1253,1182,1175,1157,1190,1237,1350,1486,1561,1535,1461,1553,1570,1538,1514,1498,1463,1414,1445,1472,1517,1459,1328,1202
SI,15,9,2010, 100,1126,1062,1056,1014,1025,1132,1407,1577,1612,1525,1515,1549,1553,1605,1517,1522,1509,1450,1510,1643,1675,1498,1369,1226
SI,20,10,2010, 100,1313,1229,1219,1206,1220,1304,1512,1668,1663,1645,1638,1677,1683,1640,1647,1571,1567,1543,1696,1767,1665,1518,1396,1424
SI,17,11,2010, 100,1295,1245,1192,1209,1218,1314,1585,1617,1681,1650,1642,1680,1668,1599,1595,1584,1668,1741,1702,1683,1600,1458,1350,1235
SI,15,12,2010, 100,1447,1377,1349,1361,1397,1484,1657,1857,1847,1827,1804,1824,1810,1758,1766,1743,1857,1914,1919,1882,1799,1653,1527,1565
SK,20,1,2010, 100,3205,3128,3037,3034,3105,3266,3678,3863,3895,3881,3851,3826,3806,3849,3803,3804,3902,4036,4005,3956,3858,3667,3496,3369
SK,17,2,2010, 100,3296,3191,3120,3101,3175,3368,3714,3888,3973,3981,3951,3924,3896,3914,3858,3795,3748,3927,3975,3939,3850,3647,3485,3311
SK,17,3,2010, 100,3192,3079,2993,3007,3096,3245,3531,3689,3761,3767,3739,3742,3745,3761,3736,3685,3645,3724,3888,3878,3806,3590,3431,3252
SK,21,4,2010, 100,2851,2749,2668,2677,2740,2856,3166,3348,3415,3408,3359,3376,3377,3387,3353,3307,3252,3231,3253,3389,3550,3366,3173,3033
SK,19,5,2010, 100,2896,2752,2676,2664,2700,2805,3164,3395,3484,3508,3491,3511,3497,3484,3428,3389,3350,3317,3290,3354,3393,3298,3132,2981
SK,16,6,2010, 100,2762,2653,2578,2576,2602,2658,2969,3230,3286,3367,3344,3370,3382,3386,3330,3271,3252,3210,3176,3211,3234,3176,3037,2871
SK,21,7,2010, 100,2738,2605,2522,2507,2550,2601,2878,3115,3271,3349,3370,3408,3442,3409,3358,3307,3261,3202,3145,3151,3201,3232,3095,2924
SK,18,8,2010, 100,2685,2561,2491,2491,2517,2571,2815,3014,3159,3201,3213,3258,3279,3268,3222,3151,3121,3058,3031,3103,3220,3088,2925,2787
SK,15,9,2010, 100,2744,2618,2529,2530,2548,2568,2614,2742,2906,2976,3047,3121,3094,3028,2973,2900,2885,2882,2962,3210,3179,2993,2923,2770
SK,20,10,2010, 100,2964,2832,2764,2772,2847,3016,3441,3621,3691,3706,3638,3618,3589,3606,3535,3509,3469,3510,3651,3667,3657,3437,3228,3057
SK,17,11,2010, 100,2983,2843,2779,2778,2808,2848,2972,3084,3223,3312,3377,3392,3315,3260,3231,3233,3456,3551,3525,3502,3414,3257,3116,2959
SK,15,12,2010, 100,3576,3468,3390,3381,3481,3674,4071,4233,4252,4246,4126,4096,4093,4098,4118,4172,4326,4306,4205,4159,4134,3942,3782,3634
